time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-17T05:50:38.000Z,59.83,-152.9102,102.3,2.7,ml,,,,0.65,ak,ak13467115,2016-04-27T03:37:55.641Z,"60km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-17T05:42:51.660Z,0.274,-80.4265,10,4.5,mb,,90,2.346,0.98,us,us20005j5g,2016-04-17T06:42:46.683Z,"46km WNW of Pedernales, Ecuador",earthquake,6,1.9,0.08,46,reviewed,us,us
2016-04-17T05:37:50.000Z,62.3543,-149.1366,2.1,2.5,ml,,,,0.7,ak,ak13467099,2016-04-27T21:57:31.875Z,"42km ENE of Y, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-17T04:57:24.000Z,59.7493,-153.1718,105.4,2.9,ml,,,,0.47,ak,ak13499114,2016-04-27T03:40:28.698Z,"75km W of Anchor Point, Alaska",earthquake,2.3,0.7,,,reviewed,ak,ak
2016-04-17T04:55:26.000Z,61.9923,-149.5569,41.7,4,ml,,,,0.63,ak,ak13466305,2016-04-27T21:56:45.159Z,"24km SE of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-17T04:06:23.903Z,36.4717,-113.9735,4.8,3.7,ml,11,138.21,0.679,0.2061,nn,nn00540782,2016-04-18T17:19:00.850Z,"30km SSE of Bunkerville, Nevada",earthquake,2.99,3.4,0.42,6,reviewed,nn,nn
2016-04-17T04:02:08.820Z,-0.2586,-80.6308,10,4.8,mb,,97,2.146,0.85,us,us20005j4m,2016-04-17T04:40:14.603Z,"44km NNW of Bahia de Caraquez, Ecuador",earthquake,6.7,1.9,0.045,150,reviewed,us,us
2016-04-17T03:59:51.240Z,40.9185,-123.4536667,28.51,2.64,md,35,60,0.2159,0.13,nc,nc72623045,2016-04-18T21:03:05.851Z,"15km E of Willow Creek, California",earthquake,0.33,1.08,0.139,35,reviewed,nc,nc
2016-04-17T03:16:39.300Z,18.8132,-64.4233,40,2.8,Md,3,345.6,0.68092299,0.09,pr,pr16108001,2016-04-17T07:16:15.540Z,"48km NNE of Road Town, British Virgin Islands",earthquake,5.5,5,0,3,reviewed,pr,pr
2016-04-17T03:05:33.920Z,0.3132,-80.2516,10,4.5,mb,,139,2.265,0.76,us,us20005j4d,2016-04-17T03:57:03.113Z,"33km NW of Pedernales, Ecuador",earthquake,7.3,1.9,0.081,45,reviewed,us,us
2016-04-17T02:18:01.070Z,-0.2966,-80.3366,10,4.8,mb,,93,1.888,1.15,us,us20005j48,2016-04-17T03:18:13.221Z,"34km NNE of Bahia de Caraquez, Ecuador",earthquake,2.9,1.9,0.046,146,reviewed,us,us
2016-04-17T00:59:07.290Z,0.356,-80.339,27.25,4.5,mb,,58,2.352,1.06,us,us20005j3z,2016-04-17T03:17:02.955Z,"43km SW of Muisne, Ecuador",earthquake,7.1,5.4,0.078,48,reviewed,us,us
2016-04-17T00:29:32.100Z,-0.2911,-80.4716,14.24,5.4,mb,,95,1.998,1.04,us,us20005j3i,2016-04-17T01:24:08.596Z,"34km N of Bahia de Caraquez, Ecuador",earthquake,7.1,4.7,0.036,268,reviewed,us,us
2016-04-17T00:27:57.850Z,37.6346667,-118.961,5.23,2.87,ml,48,39,0.01755,0.07,nc,nc72623010,2016-04-21T04:43:04.946Z,"1km SSE of Mammoth Lakes, California",earthquake,0.21,0.26,0.266,6,reviewed,nc,nc
2016-04-17T00:02:00.700Z,18.6231,-65.185,70,3.1,Md,12,237.6,0.32698676,0.25,pr,pr16108000,2016-04-17T03:46:52.284Z,"37km NNE of Culebra, Puerto Rico",earthquake,1.6,1.1,0,5,reviewed,pr,pr
2016-04-16T23:58:37.280Z,0.3715,-79.9398,19.16,7.8,mww,,41,2.139,1,us,us20005j32,2016-04-19T18:49:27.134Z,"27km SSE of Muisne, Ecuador",earthquake,6.2,3.4,,,reviewed,us,us
2016-04-16T23:47:44.110Z,0.277,-80.0744,33.01,4.8,mb,,85,2.132,0.69,us,us20005j2w,2016-04-17T00:07:08.621Z,"21km N of Pedernales, Ecuador",earthquake,7,5.9,0.06,86,reviewed,us,us
2016-04-16T23:37:00.390Z,4.005,126.573,10,4.4,mb,,124,3.201,1.17,us,us20005j2v,2016-04-17T04:42:53.349Z,"197km SE of Sarangani, Philippines",earthquake,8.1,1.9,0.112,23,reviewed,us,us
2016-04-16T23:10:38.000Z,57.0098,-158.0453,13.9,2.8,ml,,,,0.71,ak,ak13462374,2016-04-23T00:40:29.691Z,"94km NNE of Chignik Lake, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-16T22:24:08.000Z,61.8914,-149.3084,43.6,2.7,ml,,,,1.06,ak,ak13462358,2016-04-16T22:54:49.488Z,"16km NNW of Fishhook, Alaska",earthquake,1.3,16,,,automatic,ak,ak
2016-04-16T21:09:12.660Z,0.5041,97.9727,10,5.1,mb,,136,0.888,0.77,us,us20005j2i,2016-04-16T21:28:50.855Z,"163km SSW of Sibolga, Indonesia",earthquake,7.7,1.9,0.065,77,reviewed,us,us
2016-04-16T20:24:28.000Z,51.2568,-179.4463,25.8,4.1,ml,,,,0.8,ak,ak13461627,2016-04-23T00:38:48.500Z,"23km W of Amatignak Island, Alaska",earthquake,1.4,1.9,,,reviewed,ak,ak
2016-04-16T19:48:15.000Z,54.3874,-161.5257,25.6,2.5,ml,,,,0.62,ak,ak13491098,2016-04-23T00:40:15.732Z,"117km SE of Cold Bay, Alaska",earthquake,1.1,1.6,,,reviewed,ak,ak
2016-04-16T19:46:50.940Z,32.7247,130.6802,10,4.6,mb,,91,0.432,0.83,us,us20005j23,2016-04-16T21:19:33.755Z,"4km NNE of Uto, Japan",earthquake,3.5,1.9,0.069,62,reviewed,us,us
2016-04-16T18:39:37.000Z,19.3996667,-155.2531667,12.823,3.54,ml,59,37,0.01223,0.09,hv,hv61233011,2016-04-19T15:29:29.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.28,0.14,0.173,35,reviewed,hv,hv
2016-04-16T18:30:22.760Z,33.0162,131.05,16.01,4.3,mb,,90,0.181,0.67,us,us20005j1s,2016-04-19T15:12:28.955Z,"22km E of Kikuchi, Japan",earthquake,4.4,4.9,0.168,10,reviewed,us,us
2016-04-16T18:08:28.490Z,0.3736,97.883,23.68,4.8,mb,,39,0.973,1.34,us,us20005j1r,2016-04-27T15:06:54.654Z,"181km SSW of Sibolga, Indonesia",earthquake,6.6,4.9,0.062,80,reviewed,us,us
2016-04-16T16:29:50.150Z,14.6004,55.6824,10,4.7,mb,,136,2.644,1.36,us,us20005j1d,2016-04-16T16:53:03.192Z,"280km NE of Tamrida, Yemen",earthquake,9.7,1.9,0.089,38,reviewed,us,us
2016-04-16T15:20:11.340Z,10.1587,-104.3235,10,4.9,mb,,209,9.24,0.94,us,us20005j12,2016-04-16T15:52:30.549Z,"Northern East Pacific Rise",earthquake,11.8,2,0.059,91,reviewed,us,us
2016-04-16T15:14:52.980Z,32.9334,130.9408,10,4.7,mb,,104,0.198,0.91,us,us20005j0z,2016-04-16T15:59:57.904Z,"10km NE of Ozu, Japan",earthquake,4.3,1.9,0.095,34,reviewed,us,us
2016-04-16T15:07:56.270Z,-21.1967,-68.8511,154.65,4.6,mb,,104,0.699,1.35,us,us20005j0v,2016-04-16T19:43:08.769Z,"140km N of Calama, Chile",earthquake,10.1,10.9,0.244,5,reviewed,us,us
2016-04-16T14:57:52.550Z,-0.1048,123.6653,121.4,4.1,mb,,139,1.29,0.75,us,us20005j0t,2016-04-16T19:34:30.892Z,"64km SSW of Molibagu, Indonesia",earthquake,12.5,6.5,0.131,16,reviewed,us,us
2016-04-16T14:46:34.000Z,51.4697,-177.0996,48,3.2,ml,,,,0.57,ak,ak13458795,2016-04-23T00:40:49.577Z,"54km SW of Adak, Alaska",earthquake,1.9,1.1,,,reviewed,ak,ak
2016-04-16T14:03:26.300Z,19.4433,-64.7331,57,3.6,Md,10,298.8,1.1049278,0.28,pr,pr16107004,2016-04-16T14:20:01.167Z,"114km N of Road Town, British Virgin Islands",earthquake,2.4,8.9,0,10,reviewed,pr,pr
2016-04-16T13:50:07.990Z,51.0243,157.2744,79.79,4.5,mb,,135,2.103,1.09,us,us20005j0a,2016-04-16T19:23:53.426Z,"74km SE of Ozernovskiy, Russia",earthquake,10,6.8,0.071,59,reviewed,us,us
2016-04-16T13:28:09.030Z,4.1483,127.0211,41.41,4.4,mb,,175,3.371,1.2,us,us20005j07,2016-04-16T19:29:26.643Z,"221km SE of Sarangani, Philippines",earthquake,11.2,11,0.127,18,reviewed,us,us
2016-04-16T12:19:12.000Z,56.2361,-161.6614,235.1,3.3,ml,,,,0.85,ak,ak13491063,2016-04-23T00:40:04.292Z,"123km NW of Sand Point, Alaska",earthquake,5.8,1.9,,,reviewed,ak,ak
2016-04-16T12:05:06.270Z,32.7277,130.75,12.73,4.6,mb,,104,0.41,0.74,us,us20005izm,2016-04-16T12:32:28.550Z,"6km S of Kumamoto-shi, Japan",earthquake,4.7,5.2,0.111,24,reviewed,us,us
2016-04-16T12:03:37.310Z,4.0705,126.922,11.92,4.7,mb,,138,3.265,0.57,us,us20005izn,2016-04-16T12:21:45.136Z,"218km SE of Sarangani, Philippines",earthquake,8.5,5.3,0.093,35,reviewed,us,us
2016-04-16T10:55:45.590Z,22.4474,121.8521,10,4.9,mb,,74,0.803,0.89,us,us20005izd,2016-04-16T11:19:54.806Z,"80km ESE of Taitung City, Taiwan",earthquake,5,1.8,0.053,112,reviewed,us,us
2016-04-16T08:40:20.290Z,32.7657,130.5546,3.34,4.6,mb,,105,0.449,0.66,us,us20005iyx,2016-04-16T09:00:16.200Z,"13km NW of Uto, Japan",earthquake,4.4,4.7,0.12,21,reviewed,us,us
2016-04-16T07:56:21.170Z,3.4605,126.9521,65.21,4.7,mb,,111,2.702,0.64,us,us20005iys,2016-04-16T08:12:58.460Z,"224km NNW of Tobelo, Indonesia",earthquake,9.6,8.1,0.092,36,reviewed,us,us
2016-04-16T07:46:45.900Z,19.3008,-64.4811,78,3.3,Md,4,331.2,1.04474068,0.15,pr,pr16107003,2016-04-16T12:12:44.642Z,"98km N of Road Town, British Virgin Islands",earthquake,5.6,7.9,0,4,reviewed,pr,pr
2016-04-16T07:34:24.800Z,-29.625,-111.6386,10,5.4,mb,,70,3.13,0.64,us,us20005iyl,2016-04-17T12:56:14.000Z,"Easter Island region",earthquake,11.1,1.9,0.033,308,reviewed,us,us
2016-04-16T07:02:03.000Z,32.7466,130.6675,16.2,5.3,Mb,,32.4,0.41591998,0.63,us,us20005iye,2016-04-16T14:33:57.000Z,"7km N of Uto, Japan",earthquake,5.4,4.4,0,99,reviewed,us,us
2016-04-16T06:09:17.100Z,18.2467,-67.7535,2,3,Md,14,180,0.2937491,0.25,pr,pr16107002,2016-04-16T08:40:09.191Z,"54km W of Rincon, Puerto Rico",earthquake,0.9,0.7,0,13,reviewed,pr,pr
2016-04-16T06:05:24.290Z,-26.4526,-70.0226,72.92,5.4,mb,,78,0.599,1.05,us,us20005iy5,2016-04-16T07:29:08.000Z,"9km SSE of Diego de Almagro, Chile",earthquake,7.1,5.9,0.031,357,reviewed,us,us
2016-04-16T05:27:04.160Z,32.6604,130.6393,1.27,4.6,mb,,120,0.504,0.7,us,us20005ixz,2016-04-16T07:28:00.010Z,"2km WNW of Matsubase, Japan",earthquake,5.2,5.9,0.105,27,reviewed,us,us
2016-04-16T05:03:58.160Z,33.0029,131.1177,10.71,4.6,mb,,60,0.236,0.52,us,us20005ixw,2016-04-16T06:04:00.541Z,"26km W of Takedamachi, Japan",earthquake,4.9,4.8,0.105,27,reviewed,us,us
2016-04-16T04:14:27.450Z,-5.929,149.4939,100.32,4.6,mb,,63,3.17,0.66,us,us20005ixr,2016-04-16T04:36:00.116Z,"32km N of Kandrian, Papua New Guinea",earthquake,8.2,8.3,0.125,19,reviewed,us,us
2016-04-16T02:39:32.420Z,40.9946,70.9794,39.65,4.8,mb,,43,0.944,0.64,us,us20005ix8,2016-04-16T03:35:32.824Z,"16km NW of Pop Shahri, Uzbekistan",earthquake,5.6,7.2,0.049,130,reviewed,us,us
2016-04-16T02:10:47.490Z,36.0491,70.7759,95.13,4.6,mb,,81,1.086,1.16,us,us20005ix2,2016-04-16T02:31:10.011Z,"2km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.5,6.3,0.064,73,reviewed,us,us
2016-04-16T02:02:52.140Z,32.7292,130.6701,10,4.9,mb,,110,0.431,0.7,us,us20005iwz,2016-04-16T02:50:53.481Z,"5km N of Uto, Japan",earthquake,4.9,1.9,0.056,99,reviewed,us,us
2016-04-16T01:38:53.700Z,32.4855,130.4648,10,4.3,mb,,115,0.726,1.34,us,us20005iwy,2016-04-16T02:03:44.147Z,"12km W of Yatsushiro, Japan",earthquake,7.5,1.9,0.148,13,reviewed,us,us
2016-04-16T00:48:32.840Z,32.848,130.777,9.09,5.2,mww,,55,0.288,0.76,us,us20005iwc,2016-04-18T02:42:18.409Z,"7km NNE of Kumamoto-shi, Japan",earthquake,4.6,3.2,,,reviewed,us,us
2016-04-16T00:25:22.500Z,18.6924,-65.0546,16,3.2,Md,8,259.2,0.35213959,0.28,pr,pr16107000,2016-04-23T03:52:13.040Z,"40km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,1.5,0,7,reviewed,pr,pr
2016-04-16T00:22:13.970Z,-14.5884,166.6468,10,4.9,mb,,84,1.008,0.76,us,us20005iw7,2016-04-23T04:55:08.322Z,"67km NW of Port-Olry, Vanuatu",earthquake,7.4,1.9,0.074,57,reviewed,us,us
2016-04-16T00:16:29.230Z,32.5587,130.5832,10,4.3,mwr,,92,0.616,0.74,us,us20005iw0,2016-04-18T22:59:39.793Z,"6km NNW of Yatsushiro, Japan",earthquake,4,1.9,0.086,13,reviewed,us,us
2016-04-16T00:10:41.290Z,34.9371,25.7577,10,5,mwr,,42,0.792,0.72,us,us20005ivy,2016-04-23T04:44:45.208Z,"8km SSE of Ierapetra, Greece",earthquake,7.1,1.9,0.05,39,reviewed,us,us
2016-04-15T23:55:41.150Z,50.8125,-177.785,30.41,3.7,mb,,233,1.114,0.7,us,us20005iws,2016-04-25T22:22:50.897Z,"105km ESE of Amatignak Island, Alaska",earthquake,15.4,14.7,0.087,33,reviewed,us,us
2016-04-15T23:48:04.840Z,-15.0858,-171.7556,24.93,4.5,mb,,118,4.336,0.77,us,us20005kzu,2016-04-24T02:44:48.984Z,"117km S of Matavai, Samoa",earthquake,10.5,5.6,0.128,18,reviewed,us,us
2016-04-15T23:20:42.100Z,32.6446,130.6674,10,4.5,mwr,,95,0.51,0.85,us,us20005iut,2016-04-19T01:31:50.122Z,"0km S of Matsubase, Japan",earthquake,4.5,1.9,0.086,13,reviewed,us,us
2016-04-15T22:57:19.880Z,7.3828,123.8666,606.67,4.4,mb,,93,5.768,0.88,us,us20005kzx,2016-04-24T03:00:59.962Z,"19km WNW of Litayan, Philippines",earthquake,13.3,10.5,0.102,28,reviewed,us,us
2016-04-15T22:55:23.770Z,13.6401,-92.2041,36.62,4.2,mb,,200,1.008,1.04,us,us20005kzt,2016-04-24T00:44:04.811Z,"79km SSW of Champerico, Guatemala",earthquake,8.8,10.5,0.086,38,reviewed,us,us
2016-04-15T22:42:33.640Z,32.788,130.6451,10,4.1,mwr,,73,0.388,0.69,us,us20005iug,2016-04-22T04:40:29.848Z,"9km W of Kumamoto-shi, Japan",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2016-04-15T22:23:55.040Z,32.7537,130.7439,10,4.6,mwr,,61,0.386,0.66,us,us20005iu7,2016-04-22T03:32:04.501Z,"4km S of Kumamoto-shi, Japan",earthquake,4.2,1.8,0.08,15,reviewed,us,us
2016-04-15T22:11:40.290Z,33.2561,131.3701,10,5.1,mwr,,47,0.433,0.59,us,us20005iu4,2016-04-22T03:13:47.944Z,"11km W of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T21:55:13.200Z,18.4724,-66.8373,12,2.7,Md,15,180,0.14822202,0.18,pr,pr16106009,2016-04-22T04:59:20.040Z,"1km SW of Hatillo, Puerto Rico",earthquake,0.4,0.5,0,10,reviewed,pr,pr
2016-04-15T21:48:22.000Z,63.2756,-150.5667,131.1,2.9,ml,,,,0.45,ak,ak13449932,2016-04-25T22:24:25.792Z,"80km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T21:40:01.520Z,32.9452,130.9174,10,4.5,mwr,,104,0.182,0.82,us,us20005itt,2016-04-18T05:08:46.417Z,"9km NNE of Ozu, Japan",earthquake,3.9,1.9,0.08,15,reviewed,us,us
2016-04-15T21:31:03.890Z,32.8671,131.1369,10.95,4.3,mb,,63,0.337,1,us,us20005kzm,2016-04-24T00:22:47.040Z,"25km E of Ozu, Japan",earthquake,4.7,4.1,0.119,20,reviewed,us,us
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-04-17T21:53:48.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-15T21:03:27.740Z,-25.4182,-177.3688,211.83,4,mb,,178,12.655,0.35,us,us20005kzl,2016-04-24T00:05:39.236Z,"South of the Fiji Islands",earthquake,12.2,9,0.138,14,reviewed,us,us
2016-04-15T20:39:15.980Z,13.6195,-92.0619,57.67,4.5,mb,,172,0.967,1.27,us,us20005irm,2016-04-16T20:14:14.017Z,"76km SSW of Champerico, Guatemala",earthquake,8.3,8.1,0.085,41,reviewed,us,us
2016-04-15T20:34:13.650Z,32.569,130.509,10,4.5,mb,,99,0.635,0.9,us,us20005it7,2016-04-16T20:01:30.936Z,"11km NW of Yatsushiro, Japan",earthquake,4.8,1.9,0.099,30,reviewed,us,us
2016-04-15T19:51:23.840Z,32.6977,130.7336,3.35,4.7,mb,,91,0.442,0.73,us,us20005iqi,2016-04-16T18:13:57.127Z,"6km ENE of Uto, Japan",earthquake,4.5,0.9,0.094,36,reviewed,us,us
2016-04-15T19:35:57.000Z,53.6507,-164.8434,47.2,2.6,ml,16,244.799980416002,,0.37,ak,ak13494847,2016-04-25T22:27:13.610Z,"81km SE of Akutan, Alaska",earthquake,2,2.7,,,reviewed,ak,ak
2016-04-15T19:28:03.000Z,54.5783,-162.5757,13.3,2.6,ml,9,237.599980992002,,0.25,ak,ak13449200,2016-04-25T22:25:35.262Z,"62km ESE of False Pass, Alaska",earthquake,1.4,1.6,,,reviewed,ak,ak
2016-04-15T19:27:24.000Z,52.2161,-168.4679,14.9,3.2,ml,16,226.799981856001,,0.52,ak,ak13449197,2016-04-25T22:25:10.900Z,"84km SSE of Nikolski, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-04-15T19:18:16.150Z,32.937,130.9495,10.57,4.4,mb,,86,0.197,0.62,us,us20005ipp,2016-04-16T17:38:09.488Z,"10km NE of Ozu, Japan",earthquake,5,3.1,0.135,17,reviewed,us,us
2016-04-15T19:02:10.000Z,36.9552,-98.0907,8.311,2.9,ml,,97,,1.18,us,us20005iuw,2016-04-18T17:51:02.440Z,"22km SSW of Anthony, Kansas",earthquake,1.2,1.7,,,reviewed,tul,tul
2016-04-15T18:59:43.000Z,63.0874,-151.452,11.3,2.5,ml,,,,0.87,ak,ak13448610,2016-04-25T22:26:51.368Z,"113km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T18:55:53.490Z,32.9797,131.1355,13.78,5.5,mwr,,19,0.261,0.84,us,us20005inz,2016-04-16T16:03:54.195Z,"24km W of Takedamachi, Japan",earthquake,5,3.1,0.098,10,reviewed,us,us
2016-04-15T18:47:11.320Z,-14.5133,166.7251,28.79,5.2,mb,,47,1.037,0.8,us,us20005iny,2016-04-16T15:21:13.981Z,"68km NNW of Port-Olry, Vanuatu",earthquake,7.3,4.8,0.059,95,reviewed,us,us
2016-04-15T18:38:27.000Z,51.2016,-177.5471,23.3,2.8,ml,21,241.199980704002,,0.37,ak,ak13448587,2016-04-25T22:25:23.673Z,"86km SSE of Tanaga Volcano, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-04-15T18:26:53.020Z,32.8701,130.9177,10,4.5,mb,,97,0.256,0.76,us,us20005inb,2016-04-16T15:10:19.694Z,"4km E of Ozu, Japan",earthquake,2.8,1.8,0.135,17,reviewed,us,us
2016-04-15T18:25:18.200Z,51.3589,-177.47,44.52,3.9,mb,,206,0.532,1.21,us,us20005ivz,2016-04-25T22:23:00.348Z,"74km SE of Tanaga Volcano, Alaska",earthquake,9.5,11.8,0.067,58,reviewed,us,us
2016-04-15T18:20:49.770Z,33.1011,130.9965,19.36,4.5,mb,,101,0.103,0.9,us,us20005inf,2016-04-16T14:39:57.933Z,"21km NE of Kikuchi, Japan",earthquake,5.8,4.9,0.135,16,reviewed,us,us
2016-04-15T18:16:42.600Z,33.0864,130.8355,18.63,4.6,mb,,53,0.051,1.11,us,us20005in9,2016-04-15T19:27:02.031Z,"11km N of Kikuchi, Japan",earthquake,3.8,3.6,0.081,45,reviewed,us,us
2016-04-15T18:03:11.030Z,32.9259,131.0429,4.91,5.4,mwr,,32,0.242,0.62,us,us20005imz,2016-04-16T21:24:03.997Z,"17km ENE of Ozu, Japan",earthquake,5.1,3.6,0.089,12,reviewed,us,us
2016-04-15T18:01:03.930Z,39.7847,141.791,52.94,4.7,mb,,108,1.316,0.83,us,us20005imy,2016-04-16T21:05:41.151Z,"21km NW of Miyako, Japan",earthquake,5,6.2,0.077,51,reviewed,us,us
2016-04-15T17:49:18.410Z,33.2029,131.3205,12.24,4.5,mb,,101,0.38,0.81,us,us20005imv,2016-04-16T20:50:42.040Z,"17km WSW of Beppu, Japan",earthquake,3.4,4.7,0.113,26,reviewed,us,us
2016-04-15T17:24:22.000Z,63.4674,-147.5492,5.5,2.5,ml,,,,0.53,ak,ak13447959,2016-04-25T22:22:29.877Z,"69km E of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T17:07:06.000Z,61.6581,-147.734,18.3,3.4,ml,,,,0.75,ak,ak13447401,2016-04-16T20:43:18.040Z,"55km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-15T17:04:11.620Z,32.7571,130.7424,11.73,4.6,mb,,85,0.383,0.89,us,us20005il9,2016-04-16T20:36:17.853Z,"3km S of Kumamoto-shi, Japan",earthquake,5.1,4.7,0.071,59,reviewed,us,us
2016-04-15T16:59:20.610Z,45.0365,-111.872,8.9,2.53,ml,31,68,0.23,0.19,mb,mb80135349,2016-04-15T17:20:59.988Z,"29km SSE of Virginia City, Montana",earthquake,0.29,1.14,0.23,16,reviewed,mb,mb
2016-04-15T16:45:56.630Z,32.8805,130.8463,10,5.7,mb,,61,2.675,1.03,us,us20005ija,2016-04-15T22:55:20.000Z,"2km NW of Ozu, Japan",earthquake,8.1,1.8,0.04,229,reviewed,us,us
2016-04-15T16:44:06.880Z,32.6953,130.7351,10,5.3,mb,,52,0.444,0.95,us,us20005ij8,2016-04-18T18:35:24.900Z,"6km ENE of Uto, Japan",earthquake,4.4,0.9,0.067,76,reviewed,us,us
2016-04-15T16:35:15.960Z,45.034,-111.8781667,2.91,2.65,ml,40,50,0.23,0.21,mb,mb80135309,2016-04-15T17:07:23.205Z,"29km S of Virginia City, Montana",earthquake,0.3,1.41,0.224,18,reviewed,mb,mb
2016-04-15T16:28:57.000Z,62.8745,-148.2378,66.3,3.3,ml,,,,0.66,ak,ak13447311,2016-04-25T22:22:42.599Z,"67km SSE of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T16:25:06.260Z,32.782,130.7259,10,7,mww,,39,0.364,1.12,us,us20005iis,2016-04-18T16:42:23.154Z,"1km WSW of Kumamoto-shi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-04-15T16:09:57.000Z,19.6909,-65.143,25,3,Md,3,338.4,1.38160891,0.07,pr,pr16106008,2016-04-15T21:14:32.216Z,"150km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,10.5,0,2,reviewed,pr,pr
2016-04-15T15:21:25.550Z,51.3547,90.0473,15,4.7,mb,,86,4.108,0.49,us,us20005ihw,2016-04-15T16:17:58.739Z,"38km NNW of Teeli, Russia",earthquake,7.8,3.9,0.108,26,reviewed,us,us
2016-04-15T15:20:21.480Z,-14.1387,166.5033,10,4.8,mb,,134,1.466,1.02,us,us20005ii4,2016-04-15T16:09:03.265Z,"116km NNW of Port-Olry, Vanuatu",earthquake,5.2,1.9,0.118,22,reviewed,us,us
2016-04-15T14:11:27.050Z,13.4179,-92.2798,25,6.1,mww,,63,1.238,1.35,us,us20005ih9,2016-04-15T18:56:15.000Z,"105km SSW of Champerico, Guatemala",earthquake,5.4,1.8,,,reviewed,us,us
2016-04-15T14:04:29.510Z,36.453,-98.8291,6.92,3,mb_lg,,41,0.049,0.78,us,us20005ih7,2016-04-16T13:19:13.988Z,"33km E of Mooreland, Oklahoma",earthquake,3.8,5.7,0.061,70,reviewed,us,us
2016-04-15T13:29:36.950Z,36.4763,-98.7476,6.82,2.9,mb_lg,,77,0.004,0.55,us,us20005igw,2016-04-16T13:14:57.909Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,7.9,0.068,56,reviewed,us,us
2016-04-15T13:23:45.000Z,57.1232,-157.7104,12.6,3.7,ml,,,,0.51,ak,ak13445706,2016-04-25T23:33:23.140Z,"116km NNE of Chignik Lake, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-15T12:51:25.310Z,36.4172,71.2991,100.76,4.5,mb,,76,0.914,1.13,us,us20005igh,2016-04-15T13:58:58.478Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.1,0.15,13,reviewed,us,us
2016-04-15T12:18:26.200Z,19.1891,-64.657,65,2.8,Md,3,338.4,0.87855235,0.02,pr,pr16106007,2016-04-15T16:22:44.154Z,"85km N of Road Town, British Virgin Islands",earthquake,4.8,6.3,0,2,reviewed,pr,pr
2016-04-15T11:05:32.180Z,4.1139,126.6943,43.14,5.1,mb,,75,3.387,0.97,us,us20005ifr,2016-04-15T11:34:15.576Z,"197km SE of Sarangani, Philippines",earthquake,8.5,5.8,0.048,142,reviewed,us,us
2016-04-15T10:56:55.030Z,-3.7302,100.368,35.07,4.4,mb,,202,2.656,0.73,us,us20005ifm,2016-04-15T12:03:17.395Z,"210km W of Bengkulu, Indonesia",earthquake,6.1,6.7,0.112,23,reviewed,us,us
2016-04-15T10:45:14.000Z,18.5762,-67.9223,176,3.5,Md,18,151.2,0.44017449,0.5,pr,pr16106006,2016-04-15T11:22:31.942Z,"50km E of Punta Cana, Dominican Republic",earthquake,4.3,1.8,0,13,reviewed,pr,pr
2016-04-15T10:41:50.870Z,-24.7177,179.8974,528.47,4.7,mb,,75,4.908,1.09,us,us20005ifg,2016-04-15T11:09:40.754Z,"South of the Fiji Islands",earthquake,12.1,7.4,0.047,135,reviewed,us,us
2016-04-15T10:24:30.230Z,-3.7833,100.4874,38.51,4.9,mb,,170,2.528,1.2,us,us20005ieu,2016-04-15T11:16:33.233Z,"197km W of Bengkulu, Indonesia",earthquake,9,8,0.086,42,reviewed,us,us
2016-04-15T08:54:40.370Z,-13.7783,166.5756,42.96,5.1,mb,,140,1.766,0.81,us,us20005ie6,2016-04-15T09:12:20.968Z,"105km W of Sola, Vanuatu",earthquake,9.4,6.8,0.085,45,reviewed,us,us
