time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-19T23:51:08.500Z,-22.2482,-178.5302,405.34,4.6,mb,,110,5.512,0.51,us,us20005bt7,2016-04-09T04:00:39.882Z,"177km S of Ndoi Island, Fiji",earthquake,12.6,7,0.129,18,reviewed,us,us
2016-03-19T23:19:29.370Z,-38.097,-73.9437,8.91,4.6,mb,,153,0.816,0.82,us,us20005b4i,2016-04-15T22:24:03.891Z,"58km SW of Canete, Chile",earthquake,5.9,4.4,0.105,27,reviewed,us,us
2016-03-19T23:17:30.070Z,20.0446,97.6713,27.05,4.3,mb,,109,0.776,0.57,us,us20005bt5,2016-04-28T02:52:03.040Z,"63km NE of Loikaw, Burma",earthquake,7.3,6,0.147,13,reviewed,us,us
2016-03-19T23:14:23.820Z,53.9627,170.5363,28.4,4,mb,,150,2.467,0.8,us,us20005bt6,2016-04-15T23:00:07.449Z,"215km NW of Attu Station, Alaska",earthquake,9.7,8,0.149,12,reviewed,us,us
2016-03-19T22:59:04.630Z,36.0107,-97.1365,4.46,3,mb_lg,,38,0.248,0.38,us,us20005b4d,2016-04-09T03:50:33.476Z,"10km WNW of Perkins, Oklahoma",earthquake,1.8,7.7,0.06,72,reviewed,us,us
2016-03-19T22:57:47.000Z,51.041,-173.574,25.6,2.6,ml,,,,0.68,us,us20005d1j,2016-04-28T02:46:21.040Z,"135km SSE of Atka, Alaska",earthquake,11.4,10.1,,,reviewed,ak,ak
2016-03-19T22:11:56.400Z,18.3197,-68.555,75,3.7,Md,12,198,0.25332491,0.68,pr,pr16079003,2016-04-14T05:39:41.609Z,"8km SE of Boca de Yuma, Dominican Republic",earthquake,10.7,3.5,0,7,reviewed,pr,pr
2016-03-19T22:03:35.160Z,-0.5596,123.2875,30.94,4.2,mb,,55,0.703,0.98,us,us20005b47,2016-04-09T03:11:11.831Z,"70km NE of Luwuk, Indonesia",earthquake,5.6,3.9,0.125,18,reviewed,us,us
2016-03-19T22:00:30.000Z,51.3394,-173.9738,14.4,4.1,mb,,,,0.93,us,us20005b4a,2016-04-16T00:10:59.772Z,"96km S of Atka, Alaska",earthquake,4,3.2,0.084,39,reviewed,ak,us
2016-03-19T21:55:29.040Z,65.0772,22.3877,11.58,4.2,mb,,56,4.009,0.69,us,us20005b41,2016-04-09T02:32:45.135Z,"50km ESE of Pitea, Sweden",earthquake,3.4,4.8,0.08,43,reviewed,us,us
2016-03-19T21:43:54.900Z,36.8413,-98.2808,2.591,2.5,ml,,137,,0.23,us,us20005b3z,2016-04-09T01:43:14.068Z,"11km NE of Cherokee, Oklahoma",earthquake,1.6,4.6,,,reviewed,tul,tul
2016-03-19T21:39:14.000Z,54.3289,-161.5138,11.2,3,ml,,,,0.42,us,us20005d1a,2016-04-09T01:30:53.433Z,"123km SE of Cold Bay, Alaska",earthquake,5.9,7.9,,,reviewed,ak,ak
2016-03-19T21:34:39.220Z,37.0948,-98.0283,6.27,3,ml,,92,0.061,0.35,us,us20005b3w,2016-04-09T01:24:41.172Z,"6km S of Anthony, Kansas",earthquake,1.7,4.1,0.122,21,reviewed,ismp,ismp
2016-03-19T21:21:28.510Z,38.8488333,-122.7548333,1.27,2.63,md,34,107,0.01284,0.05,nc,nc72609235,2016-03-23T01:56:04.845Z,"4km NW of Cobb, California",earthquake,0.19,0.16,0.244,9,reviewed,nc,nc
2016-03-19T21:20:32.380Z,38.8485,-122.758,1.53,3.73,mw,72,46,0.01192,0.05,nc,nc72609210,2016-04-29T21:38:28.040Z,"4km NW of Cobb, California",earthquake,0.09,0.15,,7,reviewed,nc,nc
2016-03-19T21:01:22.000Z,51.3179,-174.1189,10,2.7,ml,,,,0.66,us,us20005d1y,2016-04-08T23:43:00.655Z,"97km S of Atka, Alaska",earthquake,6.9,5.4,,,reviewed,ak,ak
2016-03-19T20:44:12.210Z,-41.4629,-87.412,10,4.5,mb,,156,12.158,0.92,us,us20005bta,2016-04-23T00:00:00.040Z,"West Chile Rise",earthquake,13.9,1.9,0.113,23,reviewed,us,us
2016-03-19T20:38:24.720Z,10.6741,-84.9286,151.69,4.3,mb,,33,0.381,0.77,us,us20005bt1,2016-04-08T23:27:40.742Z,"15km ESE of Bijagua, Costa Rica",earthquake,5,4.9,0.102,27,reviewed,us,us
2016-03-19T20:28:54.300Z,36.6993,-98.6192,7.195,3.2,ml,,81,,0.32,us,us20005b2w,2016-04-08T22:35:22.270Z,"12km SSE of Alva, Oklahoma",earthquake,2.6,6.8,,,reviewed,tul,tul
2016-03-19T20:17:53.320Z,51.987,178.3952,112.36,4.6,mb,,95,1.716,0.76,us,us20005b2v,2016-04-08T22:31:07.518Z,"8km WNW of Little Sitkin Island, Alaska",earthquake,7.2,5.2,0.04,190,reviewed,us,us
2016-03-19T20:16:10.070Z,16.448,121.0433,10,4.2,mb,,147,6.336,0.51,us,us20005bt0,2016-04-08T21:53:44.047Z,"9km WSW of Busilak, Philippines",earthquake,9.5,1.9,0.159,11,reviewed,us,us
2016-03-19T19:07:48.300Z,36.4549,-98.7662,7.319,2.8,ml,,75,,0.28,us,us20005b23,2016-04-08T21:21:03.061Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,1.9,,,reviewed,tul,tul
2016-03-19T18:50:28.640Z,-33.1874,-71.811,24.98,4.3,mb,,133,0.219,1.34,us,us20005b20,2016-04-21T20:56:12.040Z,"23km SW of Valparaiso, Chile",earthquake,2.3,5.8,0.237,6,reviewed,us,us
2016-03-19T18:48:22.000Z,59.5731,-153.4712,122.2,2.5,ml,,,,0.51,ak,ak13008846,2016-04-21T20:51:27.040Z,"83km ESE of Old Iliamna, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-19T18:36:20.140Z,-37.2813,-94.682,13.76,4.9,mb,,73,16.907,0.93,us,us20005b1y,2016-04-21T20:19:44.040Z,"West Chile Rise",earthquake,13.6,4,0.051,120,reviewed,us,us
2016-03-19T18:16:20.000Z,61.5583,-150.5926,60.5,2.5,ml,,,,0.49,ak,ak13008297,2016-04-21T20:13:54.040Z,"34km W of Big Lake, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-19T17:37:47.310Z,51.1789,-174.1333,10,4,mb,,227,1.025,1.27,us,us20005bt9,2016-04-30T15:18:26.040Z,"113km S of Atka, Alaska",earthquake,4.6,2,0.108,23,reviewed,us,us
2016-03-19T17:34:29.000Z,57.8783,-156.099,130,2.5,ml,,,,0.37,ak,ak13126884,2016-04-21T18:34:27.040Z,"96km SSE of King Salmon, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-03-19T16:48:17.000Z,51.2964,-174.304,7.9,2.6,ml,,,,0.58,us,us20005d0c,2016-04-23T20:15:09.040Z,"100km S of Atka, Alaska",earthquake,3.7,6.6,,14,reviewed,ak,ak
2016-03-19T16:46:49.000Z,18.0279,-66.8182,20,2.5,Md,10,129.6,0.07725511,0.34,pr,pr16079001,2016-04-23T20:13:09.040Z,"2km WNW of Guayanilla, Puerto Rico",earthquake,0.8,2,0,9,reviewed,pr,pr
2016-03-19T16:46:39.000Z,60.17,-153.3554,144.4,2.6,ml,,,,0.58,ak,ak13007731,2016-04-23T20:11:11.040Z,"48km SW of Redoubt Volcano, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-19T16:15:39.961Z,40.3688,-117.7202,14.2,2.9,ml,23,98.6,0.385,0.1315,nn,nn00536173,2016-04-22T20:03:44.040Z,"67km S of Winnemucca, Nevada",earthquake,7.65,9.3,0.2,13,reviewed,nn,nn
2016-03-19T15:30:55.480Z,11.8402,-88.7862,10,4.5,mb,,159,1.886,1.19,us,us20005b14,2016-04-30T19:17:58.040Z,"161km S of Puerto El Triunfo, El Salvador",earthquake,7.3,1.9,0.108,25,reviewed,us,us
2016-03-19T14:30:22.560Z,-19.2874,-177.4383,569.45,4.5,mb,,123,4.545,0.84,us,us20005bsw,2016-04-23T20:04:14.040Z,"200km NE of Ndoi Island, Fiji",earthquake,15.2,10.6,0.102,28,reviewed,us,us
2016-03-19T14:29:06.170Z,-5.0208,-11.6006,10,4.5,mb,,91,3.985,0.76,us,us20005bsv,2016-04-23T19:59:21.040Z,"Ascension Island region",earthquake,7.7,1.9,0.18,9,reviewed,us,us
2016-03-19T14:04:54.000Z,51.4353,-174.461,0.1,2.7,ml,,,,0.92,us,us20005d17,2016-04-23T19:54:44.040Z,"86km SSW of Atka, Alaska",earthquake,10,9.7,,,reviewed,ak,ak
2016-03-19T13:44:04.000Z,51.5566,-173.8084,3.6,2.7,ml,,,,0.72,us,us20005bsx,2016-04-23T19:52:13.040Z,"76km SSE of Atka, Alaska",earthquake,4.5,7.2,,16,reviewed,ak,ak
2016-03-19T13:29:32.000Z,51.307,-174.2963,7,2.8,ml,,,,0.58,us,us20005d0a,2016-04-23T19:50:16.040Z,"99km S of Atka, Alaska",earthquake,5,7.1,,16,reviewed,ak,ak
2016-03-19T13:05:18.400Z,18.6082,-64.671,74,3.3,Md,10,280.8,0.3701059,0.2,pr,pr16079000,2016-04-23T19:32:04.040Z,"21km NNW of Road Town, British Virgin Islands",earthquake,1.4,1,0,9,reviewed,pr,pr
2016-03-19T12:58:40.940Z,36.7374,141.252,45.74,4.2,mb,,172,0.993,0.61,us,us20005bss,2016-04-03T09:50:28.301Z,"45km E of Kitaibaraki, Japan",earthquake,3.9,11.3,0.216,6,reviewed,us,us
2016-03-19T12:24:07.890Z,-30.644,-71.588,30,4.6,mb,,,,1,us,us20005b0g,2016-04-03T08:23:39.047Z,"37km W of Ovalle, Chile",earthquake,6.1,4,0.183,9,reviewed,guc,us
2016-03-19T12:06:25.300Z,36.9514,-97.8299,3.955,2.5,ml,,36,,0.59,us,us20005b08,2016-04-03T08:15:12.024Z,"18km NNW of Medford, Oklahoma",earthquake,1.1,5.3,,,reviewed,tul,tul
2016-03-19T12:01:15.800Z,36.2221,-99.2564,4.185,2.5,ml,,227,,0.75,us,us20005cu7,2016-04-03T08:08:02.913Z,"24km S of Mooreland, Oklahoma",earthquake,3.1,7.7,,,reviewed,tul,tul
2016-03-19T12:00:16.240Z,51.1175,-174.173,14.07,2.6,ml,,230,1.085,0.58,us,us20005d09,2016-04-03T07:56:41.624Z,"120km S of Atka, Alaska",earthquake,4.7,16.2,,14,reviewed,us,ak
2016-03-19T11:55:42.920Z,-21.2311,-175.7155,8.97,4.8,mb,,60,5.844,1.28,us,us20005b0a,2016-04-03T07:51:10.194Z,"52km W of Havelu, Tonga",earthquake,10,3.2,0.121,21,reviewed,us,us
2016-03-19T11:37:42.810Z,-21.462,-177.6123,394.12,4.3,mb,,105,5.51,1.11,us,us20005bsn,2016-04-03T07:46:16.616Z,"144km SE of Ndoi Island, Fiji",earthquake,12.8,7.9,0.116,21,reviewed,us,us
2016-03-19T11:26:33.230Z,17.996,-60.702,26,6,mww,,27,1.082,1.16,us,us20005azy,2016-04-29T16:19:26.040Z,"124km ENE of Codrington, Barbuda",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19T11:06:07.700Z,18.7248,-66.918,56,2.6,Md,11,255.6,0.31441035,0.18,pr,pr16079002,2016-04-02T11:45:28.040Z,"27km NNE of Isabela, Puerto Rico",earthquake,0.9,1.4,0,7,reviewed,pr,pr
2016-03-19T11:04:18.820Z,-8.3351,148.3977,83.27,4.1,mb,,103,1.62,0.52,us,us20005bsu,2016-04-02T11:42:15.258Z,"48km NNE of Popondetta, Papua New Guinea",earthquake,11.7,8.4,0.166,10,reviewed,us,us
2016-03-19T10:54:57.960Z,54.3489,126.6047,10,4.7,mb,,70,6.629,0.71,us,us20005azu,2016-04-14T09:01:08.120Z,"79km NNW of Zeya, Russia",earthquake,7.9,1.9,0.049,128,reviewed,us,us
2016-03-19T10:24:45.110Z,11.8676,-88.7677,10,5.6,mww,,43,1.863,0.87,us,us20005azr,2016-04-30T04:50:35.300Z,"158km S of Puerto El Triunfo, El Salvador",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-19T10:18:59.580Z,-18.6961,-175.2423,248.18,4.4,mb,,94,5.046,0.5,us,us20005bsm,2016-04-14T09:16:31.645Z,"132km W of Neiafu, Tonga",earthquake,12.1,10.5,0.117,21,reviewed,us,us
2016-03-19T09:41:32.000Z,52.7747,-168.1279,25.6,3.9,mb,,,,1.24,us,us20005azp,2016-04-14T09:30:57.563Z,"53km ESE of Nikolski, Alaska",earthquake,5.2,4.8,0.085,41,reviewed,ak,us
2016-03-19T09:19:34.000Z,51.5231,-173.5012,29.8,2.9,ml,,,,0.78,us,us20005b36,2016-04-13T13:04:55.563Z,"89km SSE of Atka, Alaska",earthquake,5,7.7,,,reviewed,ak,ak
2016-03-19T08:51:24.920Z,-5.5662,129.4922,269.8,5.7,mww,,28,2.996,0.76,us,us20005az4,2016-04-30T04:54:32.884Z,"239km SSE of Saparua, Indonesia",earthquake,7.4,5.9,,,reviewed,us,us
2016-03-19T08:50:27.000Z,51.3367,-174.2479,23.2,4,mb,,,,1.2,us,us20005az6,2016-04-15T12:05:54.728Z,"95km S of Atka, Alaska",earthquake,6.1,5.4,0.091,32,reviewed,ak,us
2016-03-19T08:45:17.000Z,51.2742,-174.2619,9.8,2.7,ml,,,,0.61,us,us20005b2z,2016-04-14T11:55:46.914Z,"102km S of Atka, Alaska",earthquake,5.5,7.4,,,reviewed,ak,ak
2016-03-19T07:57:48.000Z,54.8049,-160.576,28.5,3.8,ml,,,,1.18,us,us20005d10,2016-04-14T10:37:28.012Z,"59km S of Sand Point, Alaska",earthquake,5,9,0.101,13,reviewed,ak,us
2016-03-19T07:12:09.200Z,12.9592,144.7943,49.17,4.6,mb,,86,0.63,0.62,us,us20005bsp,2016-04-30T04:50:54.040Z,"35km S of Inarajan Village, Guam",earthquake,10,7,0.129,18,reviewed,us,us
2016-03-19T06:46:28.450Z,36.1699,-99.1721,5,2.6,mb_lg,,66,0.25,0.36,us,us20005ayx,2016-04-13T13:39:55.974Z,"23km NW of Taloga, Oklahoma",earthquake,3.8,2,0.074,48,reviewed,us,us
2016-03-19T06:38:52.000Z,51.2,-174.0711,22.4,3,ml,,,,0.62,us,us20005d0z,2016-04-14T05:40:47.779Z,"111km S of Atka, Alaska",earthquake,11.1,10,,,reviewed,ak,ak
2016-03-19T05:05:46.340Z,34.5391,46.9167,10,4.4,mb,,67,4.883,0.94,us,us20005ayp,2016-04-14T05:30:45.072Z,"21km NW of Kahriz, Iran",earthquake,8,1.9,0.089,37,reviewed,us,us
2016-03-19T05:03:49.000Z,51.0965,-173.9868,24.8,2.9,ml,,,,0.48,us,us20005d0y,2016-04-14T05:25:28.394Z,"123km S of Atka, Alaska",earthquake,11.6,10,,,reviewed,ak,ak
2016-03-19T04:53:38.630Z,-23.5006,-179.6061,546.45,4.1,mb,,124,10.038,0.83,us,us20005bsi,2016-04-21T03:57:15.040Z,"South of the Fiji Islands",earthquake,14.4,11.1,0.158,11,reviewed,us,us
2016-03-19T04:48:36.970Z,1.1269,126.2526,56.71,4.2,mb,,125,1.168,0.65,us,us20005btc,2016-04-21T02:49:09.040Z,"124km ESE of Bitung, Indonesia",earthquake,11.8,12.6,0.187,8,reviewed,us,us
2016-03-19T04:41:19.360Z,51.2981,-174.1776,16.88,4.5,mb,,77,0.905,0.84,us,us20005ayj,2016-04-21T02:30:15.040Z,"99km S of Atka, Alaska",earthquake,4.3,3,0.042,167,reviewed,us,us
2016-03-19T04:30:59.800Z,36.9524,-97.8326,4.307,2.8,ml,,37,,0.59,us,us20005ayg,2016-04-21T02:22:53.040Z,"18km NNW of Medford, Oklahoma",earthquake,2,7.5,,,reviewed,tul,tul
2016-03-19T04:15:36.660Z,51.2654,-174.1193,14.62,3,ml,,224,0.938,0.42,us,us20005bsg,2016-04-21T02:18:44.040Z,"103km S of Atka, Alaska",earthquake,4.7,9.6,,18,reviewed,us,ak
2016-03-19T04:09:57.070Z,51.4031,-174.184,10,3.4,ml,,217,0.799,0.33,us,us20005d0w,2016-04-21T01:58:11.040Z,"88km S of Atka, Alaska",earthquake,8.1,2,,,reviewed,us,ak
2016-03-19T03:59:59.310Z,51.7941,-173.589,10,4.9,mb,,72,1.549,0.98,us,us20005ay8,2016-04-20T22:26:50.040Z,"61km SE of Atka, Alaska",earthquake,7.8,1.8,0.027,425,reviewed,us,us
2016-03-19T03:05:51.660Z,-10.1908,119.5308,58.58,4.1,mb,,82,3.085,1.18,us,us20005ay5,2016-04-21T01:44:53.040Z,"50km SSE of Padedewatu, Indonesia",earthquake,9.6,7.2,0.185,8,reviewed,us,us
2016-03-19T02:54:59.260Z,29.5979,102.0829,10,4.1,mb,,134,6.467,0.92,us,us20005bsb,2016-04-21T00:23:30.040Z,"48km NW of Xinmian, China",earthquake,13.5,1.9,0.157,11,reviewed,us,us
2016-03-19T02:31:34.430Z,51.2389,-174.0645,10.64,4.2,mb,,191,0.967,1.11,us,us20005ay1,2016-04-21T00:06:03.040Z,"106km S of Atka, Alaska",earthquake,4.5,4.9,0.076,49,reviewed,us,us
2016-03-19T02:24:31.490Z,51.3464,-174.1846,16.47,3,ml,,221,0.856,0.52,us,us20005d26,2016-04-21T00:01:25.040Z,"94km S of Atka, Alaska",earthquake,8.8,17.2,,,reviewed,us,ak
2016-03-19T02:18:39.910Z,51.2537,-174.1448,10,3.2,ml,,229,0.949,0.31,us,us20005d0t,2016-04-20T23:52:06.040Z,"104km S of Atka, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2016-03-19T02:06:51.070Z,51.1798,-174.0157,10,4.2,mb,,139,1.029,0.78,us,us20005axz,2016-04-20T23:35:42.040Z,"113km S of Atka, Alaska",earthquake,5.1,1.9,0.072,54,reviewed,us,us
2016-03-19T01:49:09.920Z,51.3878,-174.3758,10,3,ml,,222,0.822,0.4,us,us20005d0s,2016-04-20T23:31:32.040Z,"90km S of Atka, Alaska",earthquake,6.7,2,,,reviewed,us,ak
2016-03-19T01:43:18.550Z,55.3092,-161.3678,82.25,2.6,ml,,160,0.241,0.18,us,us20005d21,2016-04-20T23:28:35.040Z,"55km W of Sand Point, Alaska",earthquake,5.6,6.7,,,reviewed,us,ak
2016-03-19T01:42:22.990Z,51.4179,-174.1499,10,3.1,ml,,279,0.785,0.31,us,us20005d0r,2016-04-21T00:14:54.040Z,"86km S of Atka, Alaska",earthquake,5.8,2,,,reviewed,us,ak
2016-03-19T01:40:13.620Z,51.3584,-174.1099,19.57,3.5,ml,,263,0.846,0.38,us,us20005d20,2016-04-20T23:24:55.040Z,"93km S of Atka, Alaska",earthquake,17.5,37.8,,,reviewed,us,ak
2016-03-19T01:38:05.100Z,36.9496,-97.8306,3.673,2.5,ml,,36,,0.37,us,us20005axt,2016-04-20T23:22:30.040Z,"18km NNW of Medford, Oklahoma",earthquake,2,7.7,,,reviewed,tul,tul
2016-03-19T01:35:12.170Z,51.5145,-174.1423,17,6,mww,,25,0.689,0.83,us,us20005axu,2016-04-29T21:08:20.677Z,"75km S of Atka, Alaska",earthquake,5.5,1.7,,,reviewed,us,us
2016-03-19T01:27:54.280Z,27.0005,126.8326,28.57,4.9,mb,,49,1.296,0.85,us,us20005axq,2016-04-20T22:53:57.040Z,"117km WNW of Ishikawa, Japan",earthquake,4.7,5,0.046,151,reviewed,us,us
2016-03-19T01:26:55.900Z,51.5178,-174.1173,10,2.5,ml,,345,1.337,0.43,us,us20005d1z,2016-04-21T00:11:40.040Z,"75km S of Atka, Alaska",earthquake,11.3,2,,,reviewed,us,ak
2016-03-19T01:22:16.200Z,51.3815,-174.2064,10,5,mb,,62,0.821,0.9,us,us20005axl,2016-04-20T22:38:33.040Z,"90km S of Atka, Alaska",earthquake,4.6,1.6,0.027,422,reviewed,us,us
2016-03-19T00:36:12.970Z,-14.8887,167.5425,132.87,4.1,mb,,262,0.644,1.1,us,us20005bsc,2016-04-01T04:42:02.297Z,"55km ENE of Port-Olry, Vanuatu",earthquake,7.9,6.8,0.165,10,reviewed,us,us
2016-03-19T00:11:27.860Z,36.8381,70.8282,81.76,4,mb,,81,0.35,1.41,us,us20005axj,2016-03-29T03:59:05.211Z,"3km S of Jarm, Afghanistan",earthquake,5.9,5.8,0.111,22,reviewed,us,us
2016-03-18T23:28:07.940Z,26.6332,126.6635,24.96,4.9,mb,,38,1.453,0.77,us,us20005ax6,2016-04-29T21:09:59.040Z,"111km WNW of Naha-shi, Japan",earthquake,6.4,3.6,0.045,154,reviewed,us,us
2016-03-18T23:27:13.090Z,19.426,-155.616,2.382,3.17,ml,47,78,0.02559,0.17,hv,hv61206376,2016-03-29T02:45:55.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.54,0.211,27,reviewed,hv,hv
2016-03-18T23:16:28.800Z,36.2249,-98.4397,6.925,2.9,ml,,98,,0.69,us,us20005awx,2016-03-29T02:33:30.265Z,"6km SE of Fairview, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2016-03-18T23:06:46.500Z,36.2296,-99.2595,7.218,2.9,ml,,228,,0.57,us,us20005aws,2016-03-28T04:45:42.179Z,"23km SSW of Mooreland, Oklahoma",earthquake,3.9,7.4,,,reviewed,tul,tul
2016-03-18T22:50:21.000Z,61.9309,-150.8735,40.4,2.7,ml,,,,1.07,ak,ak13000480,2016-03-19T06:53:00.315Z,"48km WNW of Willow, Alaska",earthquake,0.8,24.1,,,automatic,ak,ak
2016-03-18T22:46:56.830Z,49.673,-129.8485,10,5.5,mww,,70,1.467,0.68,us,us20005awl,2016-04-29T20:58:14.974Z,"207km WSW of Port Hardy, Canada",earthquake,5.6,1.8,,,reviewed,us,us
2016-03-18T22:29:44.790Z,85.3085,90.2404,8.48,4.5,mb,,62,11.188,0.71,us,us20005awj,2016-04-01T01:04:44.976Z,"North of Severnaya Zemlya",earthquake,5.2,5,0.077,49,reviewed,us,us
2016-03-18T22:29:43.000Z,59.6554,-153.3259,112.5,2.5,ml,,,,0.3,ak,ak13000473,2016-03-29T05:46:24.040Z,"85km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-18T22:20:22.710Z,-7.6884,156.5224,107.49,4.4,mb,,114,3.807,0.59,us,us20005brg,2016-04-29T21:59:47.040Z,"57km NW of Gizo, Solomon Islands",earthquake,12.4,10.4,0.155,12,reviewed,us,us
2016-03-18T21:58:18.500Z,45.8877,21.1683,4.5,2.9,ml,,,,1.18,us,us20005bah,2016-03-29T04:30:58.129Z,"3km N of Sanandrei, Romania",earthquake,4.2,8,,,reviewed,buc,buc
2016-03-18T21:45:58.650Z,38.7968333,-122.7625,2.69,2.9,ml,73,31,0.0202,0.06,nc,nc72608595,2016-03-28T03:18:30.040Z,"2km N of The Geysers, California",earthquake,0.1,0.18,0.182,23,reviewed,nc,nc
2016-03-18T20:34:32.200Z,36.6827,-97.669,5.679,2.9,ml,,53,,0.66,us,us20005avj,2016-04-21T17:49:52.040Z,"14km SSE of Medford, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-03-18T20:02:22.440Z,-9.4201,158.4105,17.82,4.3,mb,,70,1.516,0.72,us,us20005brd,2016-04-21T17:38:17.040Z,"166km SSW of Dadali, Solomon Islands",earthquake,5.4,4.7,0.138,18,reviewed,us,us
2016-03-18T19:57:01.300Z,35.4911,-96.9746,5.354,3,ml,,58,,0.7,us,us20005avb,2016-04-21T17:30:18.040Z,"6km WSW of Meeker, Oklahoma",earthquake,1.1,6.1,,,reviewed,tul,tul
2016-03-18T19:25:25.000Z,59.7376,-153.1557,105.3,3.7,ml,,,,0.51,ak,ak12999521,2016-04-21T17:27:29.040Z,"74km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-18T17:52:16.400Z,36.2127,-99.2444,0.498,2.8,ml,,225,,1.26,us,us20005aud,2016-04-21T16:54:05.040Z,"25km S of Mooreland, Oklahoma",earthquake,3.6,6.6,,,reviewed,tul,tul
2016-03-18T17:15:05.630Z,-8.7131,-74.7766,121.42,4.2,mb,,100,2.271,1.3,us,us20005brb,2016-04-30T15:21:51.040Z,"26km S of Campoverde, Peru",earthquake,8.7,8.9,0.199,8,reviewed,us,us
2016-03-18T16:22:35.000Z,62.821,-149.5626,12.4,3,ml,,,,0.64,ak,ak12998160,2016-04-22T19:57:34.040Z,"62km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-18T16:18:03.420Z,37.2293,-97.912,4.38,2.7,ml,,111,0.023,0.74,us,us20005atf,2016-04-23T19:28:26.040Z,"11km ESE of Harper, Kansas",earthquake,1.1,4.4,0.174,23,reviewed,ismp,ismp
2016-03-18T16:11:00.160Z,38.0233,72.4114,10,5.6,mww,,54,0.772,1.17,us,us20005ate,2016-04-30T19:22:29.759Z,"92km ESE of Vanj, Tajikistan",earthquake,5,1.8,,,reviewed,us,us
2016-03-18T16:00:57.800Z,36.2057,-99.2156,0.001,2.8,ml,,114,,1.03,us,us20005atc,2016-04-23T19:18:03.040Z,"25km S of Mooreland, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-03-18T14:54:09.300Z,19.0326,-64.2324,55,3.1,Md,4,334.8,0.71236402,0.09,pr,pr16078005,2016-04-02T08:55:58.833Z,"79km NNE of Road Town, British Virgin Islands",earthquake,5.3,5.8,0,3,reviewed,pr,pr
2016-03-18T14:43:32.570Z,-16.9343,-174.034,148.88,4.4,mb,,73,3.712,1.25,us,us20005br5,2016-04-02T08:53:42.153Z,"113km SSW of Hihifo, Tonga",earthquake,9.8,7.3,0.084,41,reviewed,us,us
2016-03-18T14:31:03.820Z,32.6626667,-118.105,5.77,2.97,ml,24,212,0.4884,0.24,ci,ci37536936,2016-04-02T08:45:35.575Z,"28km SE of San Clemente Is. (SE tip), CA",earthquake,0.59,31.61,0.134,80,reviewed,ci,ci
2016-03-18T14:29:57.220Z,46.8577,152.451,81.02,4.3,mb,,130,7.111,0.74,us,us20005br3,2016-04-02T08:39:25.047Z,"Kuril Islands",earthquake,12.6,8.6,0.114,22,reviewed,us,us
2016-03-18T14:12:50.210Z,28.8828,143.0034,2.2,5.1,mb,,22,1.922,0.96,us,us20005ar6,2016-04-02T08:22:12.847Z,"213km NNE of Chichi-shima, Japan",earthquake,7.8,3.4,0.056,106,reviewed,us,us
2016-03-18T14:10:12.040Z,-10.1758,160.9748,43.44,5,mb,,84,1.249,0.86,us,us20005ar4,2016-04-02T08:06:14.569Z,"108km WNW of Kirakira, Solomon Islands",earthquake,9.3,6.4,0.079,51,reviewed,us,us
2016-03-18T13:47:26.300Z,36.2101,-99.2501,0.125,2.7,ml,,134,,0.75,us,us20005cu8,2016-04-02T07:54:31.995Z,"25km S of Mooreland, Oklahoma",earthquake,3.5,6.8,,,reviewed,tul,tul
2016-03-18T13:44:09.540Z,13.372,-90.9708,43.5,4.1,mb,,137,1.344,1.23,us,us20005br1,2016-04-01T12:02:00.635Z,"63km SSW of Puerto San Jose, Guatemala",earthquake,8.4,8.5,0.151,12,reviewed,us,us
2016-03-18T13:42:17.850Z,17.1306,-60.3742,33.75,4.6,mb,,91,1.049,0.56,us,us20005br2,2016-04-01T09:30:53.448Z,"118km NE of Grande Anse, Guadeloupe",earthquake,6.7,6.4,0.173,10,reviewed,us,us
2016-03-18T13:34:01.620Z,51.5734,-173.5892,40.91,3.8,mb,,214,0.733,0.92,us,us20005awc,2016-04-01T09:22:46.827Z,"81km SSE of Atka, Alaska",earthquake,7.9,18.9,0.102,25,reviewed,us,us
